(379, 1610)
(91, 1506)
(659, 211)
(595, 801)
(506, 1228)
(35, 586)
(687, 195)
(807, 1791)
(732, 1071)
(538, 1160)
(77, 709)
(623, 604)
(306, 469)
(249, 642)
(70, 716)
(843, 549)
(217, 1327)
(983, 1339)
(891, 1380)
(604, 41)
(444, 256)
(809, 1174)
(607, 401)
(678, 1141)
(797, 333)
(100, 960)
(597, 988)
(264, 926)
(781, 1095)
(691, 732)
(910, 1520)
(445, 1260)
(659, 615)
(339, 1021)
(915, 1259)
(350, 1974)
(290, 1590)
(961, 1829)
(974, 180)
(459, 1161)
(765, 1686)
(551, 1753)
(959, 629)
(379, 419)
(273, 774)
(596, 1109)
(883, 1259)
(708, 767)
(948, 893)
(688, 236)
(454, 1079)
(693, 349)
(445, 702)
(39, 222)
(22, 598)
(693, 303)
(928, 1436)
(13, 1781)
(572, 1775)
(360, 1486)
(330, 720)
(663, 48)
(316, 617)
(913, 386)
(978, 1232)
(91, 58)
(461, 1368)
(413, 1586)
(332, 1118)
(924, 1469)
(413, 83)
(212, 1579)
(160, 1303)
(449, 1517)
(984, 1430)
(67, 1128)
(574, 1702)
(160, 1872)
(38, 327)
(360, 429)
(995, 1671)
(694, 183)
(604, 131)
(478, 691)
(830, 551)
(680, 1596)
(990, 1986)
(810, 1100)
(150, 832)
(707, 428)
(485, 1848)
(84, 1852)
(588, 723)
(942, 1872)
(107, 47)
(597, 337)
(658, 1888)
(344, 1303)
(661, 320)
(974, 842)
(304, 1634)
(208, 707)
(350, 1334)
(412, 1675)
(889, 1448)
(517, 1331)
(576, 1905)
(332, 2)
(66, 1622)
(822, 1579)
(423, 493)
(202, 395)
(901, 18)
(726, 292)
(317, 1290)
(674, 1212)
(324, 32)
(722, 368)
(93, 325)
(515, 906)
(489, 1935)
(515, 446)
(974, 141)
(821, 1268)
(521, 1940)
(821, 421)
(788, 1854)
(952, 376)
(135, 770)
(590, 1099)
(603, 751)
(856, 1591)
(138, 1032)
(855, 912)
(663, 1160)
(528, 1511)
(399, 190)
(719, 794)
(389, 1950)
(304, 1928)
(871, 630)
(383, 769)
(991, 441)
(75, 456)
(373, 650)
(914, 631)
(249, 231)
(337, 1438)
(399, 1050)
(924, 1017)
(304, 595)
(994, 999)
(125, 1840)
(744, 578)
(126, 1390)
(626, 661)
(62, 1663)
(1000, 101)
(21, 272)
(277, 1297)
(613, 623)
(457, 1614)
(285, 1401)
(736, 1165)
(274, 918)
(25, 1327)
(146, 415)
(407, 205)
(44, 1778)
(131, 993)
(303, 524)
(181, 1522)
(436, 345)
(204, 1613)
(121, 1975)
(984, 1221)
(52, 359)
(751, 1971)
(11, 700)
(962, 475)
(859, 1355)
(410, 1389)
(828, 1283)
(442, 503)
(924, 298)
(547, 421)
(731, 1643)
(279, 1075)
(64, 499)
(495, 711)
(591, 670)
(942, 1431)
(891, 185)
(886, 6)
(47, 769)
(68, 1041)
(399, 1440)
(701, 1497)
(419, 1998)
(481, 1660)
(794, 1685)
(267, 1231)
(610, 454)
(749, 908)
(339, 1012)
(203, 515)
(249, 693)
(259, 63)
(188, 1610)
(183, 1981)
(504, 254)
(284, 582)
(348, 1638)
(311, 801)
(871, 669)
(977, 1526)
(944, 1361)
(767, 1745)
(943, 1968)
(677, 1943)
(98, 1045)
(452, 1718)
(900, 48)
(229, 1980)
(689, 1148)
(560, 1797)
(124, 50)
(483, 972)
(901, 1371)
(367, 1837)
(440, 1516)
(931, 1060)
(766, 581)
(672, 869)
(584, 1073)
(488, 1375)
(804, 574)
(945, 1963)
(651, 1111)
(560, 586)
(745, 1342)
(467, 1144)
(903, 404)
(273, 1067)
(940, 308)
(744, 718)
(730, 280)
(55, 638)
(521, 1607)
(235, 1972)
(158, 1505)
(687, 1702)
(480, 1120)
(336, 1415)
(235, 1558)
(38, 1530)
(117, 1018)
(814, 100)
(212, 14)
(288, 1107)
(908, 1585)
(335, 413)
(170, 1313)
(801, 1943)
(490, 1683)
(690, 1621)
(585, 111)
(846, 532)
(424, 964)
(948, 676)
(846, 945)
(21, 1493)
(738, 937)
(347, 173)
(819, 663)
(544, 1008)
(438, 1881)
(314, 264)
(357, 937)
(816, 1934)
(577, 1427)
(635, 1883)
(332, 1842)
(704, 358)
(238, 1025)
(126, 725)
(409, 1412)
(418, 958)
(598, 1046)
(764, 1641)
(555, 1171)
(37, 261)
(503, 1292)
(802, 1385)
(352, 1932)
(542, 312)
(118, 1850)
(113, 1681)
(8, 49)
(578, 462)
(867, 975)
(513, 635)
(395, 801)
(403, 424)
(393, 330)
(873, 1085)
(274, 944)
(817, 1496)
(587, 544)
(204, 114)
(671, 251)
(194, 1988)
(802, 1389)
(481, 679)
(653, 1998)
(183, 1825)
(663, 1404)
(727, 484)
(22, 751)
(3, 341)
(100, 1686)
(367, 24)
(192, 1466)
(247, 586)
(256, 193)
(785, 433)
(57, 1208)
(7, 309)
(309, 954)
(495, 417)
(546, 1427)
(32, 418)
(354, 423)
(232, 1199)
(144, 1459)
(739, 1645)
(301, 160)
(107, 440)
(48, 704)
(862, 873)
(297, 1064)
(651, 1228)
(149, 176)
(196, 1208)
(322, 1291)
(432, 1845)
(582, 69)
(275, 1510)
(819, 1212)
(840, 1969)
(450, 1961)
(803, 1401)
(790, 1829)
(316, 27)
(573, 1732)
(342, 335)
(905, 150)
(915, 1422)
(425, 645)
(802, 89)
(259, 1490)
(535, 221)
(547, 1387)
(483, 1073)
(292, 1298)
(51, 1376)
(602, 735)
(18, 1307)
(505, 1500)
(6, 1589)
(458, 889)
(97, 359)
(894, 257)
(472, 903)
(642, 490)
(228, 1635)
(773, 980)
(466, 880)
(197, 961)
(252, 352)
(955, 745)
(71, 113)
(2, 1009)
(127, 110)
(323, 13)
(171, 1445)
(534, 921)
(601, 99)
(718, 1871)
(663, 1706)
(759, 277)
(171, 811)
(449, 402)
(723, 963)
(833, 865)
(615, 1909)
(92, 121)
(940, 29)
(999, 1163)
(196, 1045)
(415, 1939)
(562, 1148)
(1, 672)
(542, 887)
(709, 398)
(27, 1147)
(957, 1595)
(469, 822)
(133, 65)
(578, 1502)
(51, 1931)
(496, 201)
(458, 1978)
(788, 1307)
(377, 1148)
(164, 618)
(4, 54)
(243, 1013)
(985, 699)
(48, 1337)
(320, 152)
(142, 1261)
(538, 549)
(587, 672)
(142, 269)
(168, 1174)
(167, 770)
(813, 218)
(891, 1225)
(243, 452)
(623, 1053)
(381, 545)
(950, 1073)
(935, 1267)
(349, 685)
(190, 583)
(73, 679)
(2, 372)
(658, 1880)
(692, 1587)
(298, 1651)
(487, 620)
(597, 734)
(179, 402)
(472, 1359)
(759, 892)
(45, 751)
(549, 1336)
(821, 1406)
(15, 355)
(342, 78)
(7, 1118)
(508, 1240)
(728, 1852)
(96, 993)
(495, 1669)
(771, 866)
(662, 1631)
(332, 1924)
(628, 1650)
(855, 1081)
(981, 1266)
(81, 482)
(386, 373)
(56, 1432)
(123, 413)
(183, 265)
(47, 1691)
(492, 1886)
(838, 992)
(918, 591)
(251, 1574)
(815, 1237)
(443, 1224)
(127, 794)
(726, 706)
(789, 861)
(454, 259)
(87, 383)
(891, 459)
(708, 1038)
(311, 581)
(404, 1291)
(921, 1160)
(473, 1261)
(74, 390)
(503, 601)
(832, 79)
(764, 655)
(628, 778)
(972, 85)
(964, 288)
(301, 519)
(835, 1774)
(11, 175)
(631, 1258)
(539, 640)
(135, 993)
(868, 1424)
(8, 1427)
(953, 866)
(43, 864)
(9, 1297)
(669, 283)
(444, 268)
(955, 1717)
(283, 344)
(891, 532)
(27, 1902)
(957, 1075)
(504, 1294)
(614, 316)
(387, 570)
(625, 339)
(435, 635)
(457, 145)
(835, 948)
(528, 79)
(25, 196)
(995, 1879)
(114, 426)
(182, 1412)
(167, 583)
(805, 1666)
(180, 564)
(540, 401)
(718, 962)
(782, 653)
(388, 1612)
(675, 1277)
(395, 1487)
(480, 918)
(699, 462)
(990, 569)
(765, 993)
(45, 1042)
(411, 576)
(301, 645)
(197, 1562)
(111, 198)
(379, 1022)
(575, 657)
(819, 537)
(942, 758)
(252, 471)
(982, 1647)
(499, 395)
(48, 1615)
(814, 1521)
(329, 1118)
(580, 1376)
(833, 714)
(517, 1930)
(595, 1146)
(61, 1790)
(631, 912)
(860, 63)
(135, 1138)
(166, 1708)
(154, 632)
(383, 1046)
(567, 274)
(782, 1964)
(373, 1624)
(924, 1618)
(803, 1724)
(362, 1490)
(690, 1677)
(279, 382)
(406, 1247)
(829, 779)
(364, 1288)
(462, 497)
(984, 546)
(587, 1284)
(650, 1915)
(926, 125)
(532, 459)
(492, 749)
(178, 1208)
(496, 1869)
(858, 192)
(247, 518)
(828, 851)
(443, 1828)
(64, 1391)
(952, 859)
(874, 846)
(838, 1993)
(408, 62)
(137, 770)
(244, 972)
(798, 1155)
(463, 1275)
(607, 1202)
(128, 357)
(213, 1546)
(586, 1453)
(284, 1179)
(350, 1365)
(819, 344)
(391, 1936)
(129, 1282)
(877, 626)
(763, 1548)
(278, 279)
(275, 799)
(239, 52)
(526, 634)
(885, 804)
(471, 1090)
(899, 1851)
(354, 455)
(281, 114)
(202, 1019)
(555, 1845)
(373, 556)
(743, 1877)
(935, 1320)
(383, 1632)
(534, 1538)
(180, 1410)
(443, 1994)
(229, 283)
(419, 1304)
(609, 189)
(605, 1238)
(321, 1174)
(697, 1935)
(891, 618)
(817, 1662)
(345, 1675)
(63, 670)
(337, 1273)
(59, 201)
(937, 555)
(735, 662)
(561, 152)
(756, 1)
(132, 695)
(323, 1313)
(954, 13)
(519, 1155)
(586, 1053)
(519, 971)
(438, 1661)
(410, 1496)
(480, 1590)
(728, 1106)
(85, 1837)
(288, 188)
(866, 804)
(451, 1976)
(53, 102)
(110, 1281)
(651, 1563)
(475, 1228)
(830, 468)
(288, 534)
(170, 109)
(439, 289)
(293, 821)
(69, 380)
(374, 1703)
(854, 1215)
(694, 325)
(8, 1826)
(535, 1062)
(373, 1837)
(89, 1819)
(843, 1608)
(265, 326)
(986, 1428)
(160, 314)
(420, 26)
(763, 1647)
(798, 1403)
(890, 1017)
(555, 9)
(896, 1671)
(101, 1587)
(62, 1924)
(769, 200)
(85, 530)
(702, 1750)
(165, 984)
(821, 860)
(943, 1421)
(644, 1258)
(211, 1063)
(57, 715)
(945, 105)
(332, 510)
(60, 308)
(445, 1163)
(480, 203)
(940, 1375)
(492, 981)
(685, 344)
(511, 291)
(490, 1135)
(401, 1418)
(349, 1155)
(833, 936)
(355, 1884)
(878, 116)
(356, 989)
(488, 856)
(315, 1780)
(519, 965)
(516, 1096)
(681, 144)
(571, 1862)
(135, 954)
(710, 451)
(696, 425)
(73, 1241)
(200, 148)
(564, 1581)
(271, 721)
(636, 1388)
(215, 1883)
(694, 1638)
(603, 1354)
(310, 130)
(316, 826)
(278, 1730)
(497, 1006)
(308, 844)
(816, 207)
(124, 1782)
(39, 1452)
(961, 1160)
(192, 314)
(357, 983)
(366, 1346)
(487, 1738)
(621, 1910)
(240, 454)
(295, 236)
(834, 156)
(493, 1743)
(999, 1634)
(51, 1668)
(91, 725)
(48, 1562)
(314, 1990)
(225, 752)
(834, 1937)
(971, 888)
(142, 1313)
(249, 1409)
(217, 1495)
(960, 100)
(317, 787)
(389, 362)
(997, 1477)
(737, 1956)
(883, 1794)
(489, 607)
(115, 1316)
(388, 237)
(282, 1924)
(314, 941)
(780, 1886)
(746, 879)
(405, 891)
(531, 1899)
(888, 1796)
(849, 180)
(377, 1267)
(685, 674)
(606, 22)
(280, 1519)
(549, 1852)
(593, 8)
(277, 1721)
(463, 1135)
(547, 1327)
(344, 1550)
(718, 462)
(284, 1019)
(46, 182)
(359, 943)
(751, 1841)
(806, 1343)
(364, 1242)
(479, 1062)
(368, 674)
(356, 1522)
(812, 837)
(359, 524)
(721, 1755)
(239, 985)
(736, 1147)
(532, 490)
(821, 585)
(578, 456)
(475, 720)
(340, 486)
(804, 812)
(129, 1012)
(185, 223)
(265, 1235)
(112, 1412)
(841, 1542)
(60, 1794)
(586, 1876)
(969, 329)
(854, 1193)
(448, 532)
(857, 951)
(542, 1639)
(983, 1182)
(153, 1727)
(148, 1834)
(492, 1093)
(518, 296)
(555, 1035)
(11, 1716)
(720, 138)
(503, 1868)
(590, 1204)
(183, 370)
(10, 281)
(620, 686)
(31, 1923)
(85, 735)
(632, 466)
(511, 1966)
(821, 752)
(282, 362)
(206, 1354)
(747, 289)
(632, 59)
(44, 840)
(653, 1565)
(875, 1503)
(402, 348)
(98, 461)
(670, 550)
(642, 440)
(592, 848)
(733, 127)
(58, 855)
(476, 1280)
(949, 1540)
(611, 1146)
(667, 1634)
(930, 1890)
(240, 677)
(512, 1433)
(436, 105)
(325, 381)
(240, 370)
(737, 724)
(997, 558)
(288, 607)
(871, 968)
(76, 177)
(218, 424)
(638, 1925)
(659, 1259)
(814, 1484)
(465, 593)
(89, 1267)
(266, 673)
(108, 849)
(908, 332)
(669, 1937)
(224, 1905)
(174, 1436)
(884, 698)
(98, 831)
(816, 766)
(384, 1828)
(261, 1581)
(160, 1100)
(71, 245)
(512, 841)
(474, 341)
(446, 1593)
(964, 1203)
(19, 712)
(724, 511)
(228, 825)
(729, 837)
(692, 570)
(645, 1321)
(430, 1054)
(507, 619)
(899, 1590)
(866, 901)
(999, 1507)
(167, 966)
(530, 454)
(446, 1373)
(374, 123)
(616, 1490)
(39, 1300)
(311, 1782)
(102, 1281)
(533, 538)
(241, 1707)
(844, 1746)
(559, 32)
(79, 1774)
(855, 591)
(996, 591)
(363, 1786)
(518, 990)
(26, 1949)
(114, 633)
(706, 1208)
(558, 20)
(164, 50)
(725, 1862)
(328, 1580)
(809, 1084)
(92, 621)
(882, 895)
(732, 193)
(619, 398)
(235, 1818)
(345, 871)
(776, 505)
(641, 396)
(230, 306)
(159, 517)
(19, 163)
(432, 1650)
(196, 1563)
(462, 874)
(188, 1100)
(790, 1038)
(185, 1936)
(527, 746)
(402, 263)
(224, 1766)
(135, 974)
(184, 325)
(909, 1135)
(628, 1208)
(707, 357)
(946, 1547)
(20, 748)
(53, 668)
(931, 311)
(398, 1111)
(264, 1021)
(408, 1797)
(447, 1987)
(404, 1569)
(396, 1947)
(513, 1016)
(144, 1852)
(287, 1209)
(131, 38)
(490, 1930)
(212, 410)
(287, 1474)
(536, 702)
(569, 391)
(215, 928)
(318, 186)
(818, 1032)
(990, 1851)
(613, 1774)
(11, 290)
(99, 15)
(240, 1335)
(681, 362)
(461, 1501)
(460, 278)
(591, 1659)
(543, 163)
(41, 1283)
(38, 742)
(82, 1381)
(259, 1433)
(481, 1957)
(214, 1550)
(965, 1343)
(256, 1477)
(28, 1545)
(237, 1051)
(93, 960)
(101, 477)
(708, 22)
(853, 332)
(775, 489)
(511, 20)
(814, 1910)
(163, 1718)
(307, 879)
(135, 803)
(467, 1689)
(223, 1786)
(332, 1682)
(210, 1282)
(398, 1810)
(541, 1057)
(162, 1274)
(700, 1398)
(304, 600)
(414, 931)
(172, 1035)
(808, 712)
(364, 1720)
(855, 292)
(602, 194)
(147, 1228)
(222, 35)
(679, 553)
(776, 1560)
(298, 1381)
(927, 693)
(922, 1743)
(851, 882)
(498, 1348)
(495, 1956)
(965, 1580)
(426, 851)
(503, 312)
(57, 1692)
(250, 391)
(65, 155)
(453, 1613)
(844, 1773)
(859, 525)
(882, 1439)
(125, 622)
(416, 1673)
(165, 542)
(693, 1063)
(502, 1592)
(328, 682)
(307, 105)
(397, 64)
(136, 293)
(423, 272)
(381, 1476)
(519, 1542)
(71, 1788)
(891, 1476)
(251, 500)
(135, 1020)
(132, 353)
(534, 1169)
(393, 1486)
(778, 1165)
(262, 403)
(860, 995)
(812, 244)
(470, 1261)
(837, 1471)
(846, 816)
(622, 203)
(16, 1503)
(771, 1453)
(598, 779)
(186, 71)
(593, 714)
(882, 1166)
(832, 1915)
(547, 1517)
(740, 874)
(890, 1759)
(882, 981)
(96, 662)
(721, 794)
(791, 514)
(688, 405)
(929, 1175)
(649, 137)
(180, 1291)
(485, 1811)
(886, 1831)
(981, 1780)
(115, 490)
(255, 1777)
(859, 75)
(110, 849)
(100, 305)
(714, 1771)
(22, 105)
(934, 1573)
(842, 1093)
(91, 1009)
(802, 1810)
(788, 540)
(397, 1263)
(400, 1344)
(807, 197)
(161, 1702)
(238, 1781)
(691, 1933)
(70, 756)
(4, 1894)
(752, 614)
(224, 1762)
(92, 306)
(812, 1717)
(409, 96)
(469, 1465)
(845, 1310)
(926, 572)
(480, 829)
(174, 1257)
(977, 560)
(679, 1343)
(497, 1206)
(144, 1934)
(211, 858)
(349, 783)
(579, 1074)
(531, 1490)
(172, 700)
(333, 1790)
(848, 1521)
(232, 147)
(189, 854)
(893, 1928)
(77, 460)
(52, 1750)
(829, 1412)
(267, 8)
(944, 1164)
(118, 1212)
(109, 938)
(252, 843)
(630, 494)
(114, 1575)
(473, 1238)
(291, 791)
(117, 1033)
(424, 465)
(238, 1359)
(954, 1012)
(338, 512)
(903, 877)
(770, 409)
(442, 123)
(805, 826)
(238, 480)
(286, 1915)
(237, 1180)
(930, 1104)
(491, 1303)
(65, 1046)
(90, 690)
(289, 47)
(388, 1277)
(436, 365)
(712, 397)
(553, 1683)
(374, 724)
(611, 1268)
(71, 813)
(864, 1890)
(763, 247)
(919, 1771)
(406, 1283)
(832, 194)
(289, 609)
(302, 1502)
(256, 270)
(236, 1184)
(818, 1893)
(214, 1459)
(486, 831)
(735, 768)
(435, 1270)
(518, 1940)
(247, 769)
(47, 474)
(529, 234)
(340, 1598)
(43, 1058)
(354, 246)
(497, 700)
(960, 1952)
(740, 1418)
(572, 1821)
(595, 1577)
(304, 573)
(296, 533)
(535, 700)
(574, 1094)
(717, 736)
(252, 923)
(278, 443)
(246, 628)
(755, 818)
(28, 903)
(165, 1647)
(33, 1545)
(194, 1102)
(816, 1898)
(267, 655)
(260, 99)
(652, 816)
(74, 246)
(998, 323)
(299, 524)
(610, 938)
(350, 1528)
(715, 454)
(812, 1991)
(32, 1037)
(76, 161)
(362, 1375)
(891, 891)
(758, 726)
(925, 758)
(987, 1378)
(485, 402)
(443, 928)
(186, 151)
(795, 221)
(861, 1020)
(184, 1192)
(757, 996)
(387, 952)
(473, 990)
(428, 938)
(66, 1606)
(63, 330)
(189, 668)
(307, 1697)
(259, 1609)
(425, 184)
(130, 17)
(709, 1566)
(719, 739)
(131, 1799)
(545, 756)
(590, 91)
(726, 504)
(820, 1346)
(684, 1577)
(655, 836)
(513, 1347)
(699, 477)
(656, 191)
(538, 307)
(954, 80)
(121, 968)
(435, 1232)
(422, 291)
(699, 1777)
(511, 88)
(335, 1554)
(33, 779)
(326, 1796)
(470, 1435)
(141, 1647)
(941, 143)
(984, 554)
(962, 897)
(70, 1148)
(91, 221)
(199, 325)
(204, 17)
(610, 1541)
(958, 303)
(677, 99)
(919, 392)
(631, 1646)
(354, 914)
(581, 126)
(173, 1541)
(322, 1013)
(421, 698)
(720, 657)
(702, 286)
(442, 1554)
(889, 1119)
(131, 1242)
(477, 1079)
(39, 1482)
(577, 323)
(322, 1303)
(318, 1948)
(876, 1766)
(89, 501)
(654, 1093)
(757, 96)
(764, 1028)
(469, 450)
(569, 701)
(142, 230)
(594, 1358)
(327, 95)
(259, 181)
(25, 595)
(455, 1154)
(100, 1236)
(885, 698)
(71, 1865)
(380, 1519)
(230, 507)
(283, 1145)
(560, 1851)
(861, 1499)
(944, 1655)
(186, 1608)
(257, 1237)
(853, 1043)
(516, 271)
(35, 574)
(119, 1289)
(502, 809)
(662, 1616)
(161, 1540)
(99, 889)
(344, 719)
(840, 1553)
(387, 912)
(894, 712)
(536, 47)
(585, 154)
(244, 488)
(296, 1236)
(672, 370)
(178, 341)
(461, 805)
(996, 489)
(218, 193)
(270, 1954)
(849, 1902)
(733, 273)
(155, 1025)
(753, 1075)
(1, 420)
(529, 1025)
(795, 133)
(112, 576)
(761, 1711)
(725, 851)
(570, 572)
(680, 1887)
(742, 1236)
(839, 718)
(177, 1084)
(725, 1327)
(340, 597)
(232, 1167)
(693, 434)
(492, 792)
(199, 1789)
(931, 1114)
(225, 1020)
(362, 653)
(211, 1130)
(902, 1508)
(294, 99)
(434, 84)
(305, 202)
(506, 1383)
(979, 516)
(742, 1428)
(438, 1933)
(271, 421)
(693, 1678)
(455, 1274)
(300, 1132)
(648, 211)
(117, 1543)
(660, 292)
(152, 1597)
(428, 1867)
(782, 1068)
(414, 1585)
(433, 1402)
(471, 995)
(292, 1079)
(875, 868)
(745, 1378)
(68, 1678)
(521, 1587)
(565, 1721)
(759, 1494)
(430, 1057)
(173, 1954)
(987, 692)
(752, 1506)
(402, 357)
(985, 417)
(219, 317)
(336, 1790)
(42, 1903)
(1, 284)
(935, 1513)
(523, 437)
(297, 744)
(923, 560)
(83, 1063)
(109, 1409)
(687, 1155)
(488, 1894)
(702, 680)
(189, 296)
(287, 71)
(820, 1013)
(784, 238)
(274, 1722)
(718, 1838)
(468, 1266)
(498, 210)
(376, 177)
(415, 1555)
(682, 206)
(695, 1214)
(922, 1055)
(63, 1683)
(819, 293)
(619, 1539)
(894, 107)
(747, 1304)
(843, 1492)
(19, 1841)
(716, 826)
(967, 386)
(765, 1674)
(450, 1067)
(701, 1058)
(428, 1398)
(25, 393)
(449, 123)
(870, 421)
(873, 1454)
(544, 1953)
(904, 1519)
(536, 1421)
(599, 1062)
(212, 872)
(817, 939)
(664, 646)
(301, 1415)
(493, 1836)
(858, 1447)
(860, 683)
(820, 961)
(472, 421)
(881, 1674)
(558, 1875)
(238, 1251)
(348, 107)
(146, 1497)
(159, 700)
(715, 877)
(23, 827)
(839, 427)
(947, 667)
(256, 335)
(591, 762)
(33, 963)
(89, 474)
(379, 213)
(724, 407)
(644, 1775)
(220, 448)
(628, 30)
(208, 1859)
(189, 294)
(693, 56)
(360, 539)
(849, 888)
(395, 1652)
(626, 524)
(670, 338)
(830, 121)
(708, 1253)
(202, 411)
(14, 366)
(765, 873)
(841, 677)
(837, 372)
(88, 330)
(310, 782)
(344, 652)
(151, 75)
(263, 649)
(746, 34)
(988, 511)
(634, 1602)
(745, 1405)
(778, 295)
(477, 288)
(717, 1697)
(977, 1551)
(990, 464)
(30, 1003)
(227, 932)
(988, 540)
(871, 1820)
(197, 351)
(502, 33)
(332, 444)
(17, 1803)
(699, 895)
(633, 1974)
(858, 982)
(244, 611)
(465, 234)
(308, 1065)
(784, 548)
(909, 346)
(501, 109)
(583, 545)
(591, 417)
(45, 1026)
(271, 1809)
(148, 255)
(322, 284)
(146, 757)
(657, 1415)
(902, 1381)
(960, 1066)
(465, 1187)
(132, 1520)
(706, 1044)
(471, 1221)
(348, 476)
(978, 1473)
(447, 1245)
(147, 560)
(543, 838)
(509, 1310)
(412, 807)
(494, 956)
(597, 154)
(647, 1588)
(537, 159)
(471, 1189)
(105, 261)
(425, 372)
(273, 1624)
(962, 1259)
(620, 131)
(425, 448)
(883, 1274)
(487, 1051)
(880, 1211)
(861, 450)
(766, 25)
(797, 107)
(896, 1062)
(754, 1703)
(656, 969)
(404, 1171)
(864, 760)
(823, 768)
(505, 212)
(833, 1551)
(112, 1804)
(850, 780)
(279, 1666)
(250, 475)
(603, 1876)
(451, 1705)
(824, 1966)
(449, 1332)
(374, 1257)
(839, 1770)
(63, 546)
(848, 1082)
(815, 1535)
(927, 137)
(224, 1997)
(505, 1581)
(791, 797)
(485, 1052)
(446, 1203)
(842, 188)
(24, 1336)
(124, 1341)
(761, 1995)
(69, 1900)
(285, 239)
(944, 129)
(453, 1257)
(906, 506)
(64, 1262)
(582, 1716)
(909, 1802)
(913, 799)
(24, 49)
(663, 1872)
(487, 148)
(601, 761)
(546, 1093)
(591, 679)
(560, 1124)
(224, 726)
(232, 1382)
(197, 940)
(352, 1482)
(933, 1098)
(431, 1440)
(347, 1224)
(231, 1696)
(435, 933)
(560, 910)
(560, 1603)
(619, 138)
(498, 432)
(591, 29)
(687, 190)
(31, 603)
(394, 371)
(846, 813)
(983, 1689)
(266, 1109)
(698, 1345)
(308, 1652)
(136, 944)
(548, 76)
(988, 338)
(202, 118)
(502, 1685)
(768, 1167)
(834, 122)
(486, 1894)
(919, 1784)
(838, 511)
(488, 1911)
(131, 1241)
(267, 1528)
(253, 1302)
(493, 832)
(659, 167)
(799, 552)
(254, 115)
(348, 1044)
(102, 610)
(48, 255)
(554, 1562)
(679, 526)
(769, 918)
(927, 650)
(426, 121)
(730, 529)
(386, 1804)
(402, 1819)
(957, 1020)
(717, 514)
(795, 1700)
(359, 683)
(612, 376)
(167, 1718)
(175, 203)
(923, 111)
(912, 1864)
(208, 1118)
(506, 812)
(242, 1250)
(806, 1476)
(407, 1352)
(272, 994)
(691, 995)
(832, 1937)
(360, 1569)
(47, 734)
(916, 901)
(931, 1997)
(190, 1576)
(514, 561)
(45, 1059)
(753, 1895)
(495, 958)
(590, 177)
(526, 658)
(615, 1351)
(121, 928)
(691, 1383)
(460, 1970)
(5, 1100)
(277, 1103)
(616, 1367)
(348, 1689)
(818, 583)
(267, 1915)
(970, 15)
(684, 1398)
(703, 356)
(821, 1494)
(585, 1271)
(41, 1647)
(834, 1955)
(17, 1430)
(904, 1419)
(308, 913)
(155, 577)
(694, 632)
(125, 944)
(930, 341)
(370, 448)
(22, 1424)
(558, 690)
(533, 15)
(272, 1053)
(40, 459)
(343, 1494)
(848, 1440)
(658, 198)
(241, 548)
(209, 476)
(551, 946)
(858, 1093)
(503, 1918)
(384, 1944)
(266, 453)
(141, 1553)
(166, 856)
(545, 821)
(212, 1701)
(252, 1036)
(924, 208)
(475, 749)
(731, 854)
(801, 1222)
(146, 291)
(276, 1275)
(772, 1209)
(289, 203)
(797, 42)
(785, 1867)
(158, 242)
(841, 757)
(17, 1285)
(942, 1130)
(413, 1768)
(500, 651)
(842, 541)
(945, 671)
(423, 235)
(963, 263)
(608, 514)
(801, 528)
(103, 572)
(554, 948)
(804, 1532)
(233, 1967)
(962, 124)
(539, 1704)
(567, 533)
(894, 925)
(754, 1920)
(332, 1021)
(607, 1747)
(66, 1445)
(648, 911)
(356, 656)
(556, 1224)
(478, 1368)
(5, 1240)
(969, 1096)
(910, 1760)
(802, 1436)
(242, 561)
(804, 1050)
(966, 1051)
(153, 710)
(493, 798)
(315, 1629)
(756, 1233)
(873, 839)
(544, 2000)
(967, 1330)
(472, 349)
(81, 239)
(569, 1060)
(645, 1760)
(884, 920)
(134, 606)
(424, 1009)
(332, 1400)
(792, 1089)
(731, 754)
(620, 940)
(20, 746)
(122, 1090)
(44, 1282)
(500, 1181)
(180, 1709)
(529, 857)
(355, 1555)
(206, 102)
(930, 1996)
(555, 1149)
(58, 402)
(288, 309)
(637, 538)
(110, 1928)
(544, 231)
(581, 1993)
(577, 1525)
(258, 1931)
(310, 961)
(401, 961)
(903, 1832)
(227, 1078)
(961, 972)
(489, 55)
(414, 1167)
(674, 1989)
(516, 1343)
(940, 1565)
(910, 26)
(509, 97)
(456, 171)
(701, 158)
(998, 1750)
(524, 876)
(28, 1916)
(894, 1816)
(543, 773)
(439, 843)
(530, 337)
(828, 449)
(547, 1505)
(731, 1587)
(192, 414)
(381, 782)
(466, 1814)
(634, 1585)
(251, 1609)
(144, 1567)
(674, 1475)
(754, 895)
(998, 909)
(944, 619)
(836, 41)
(542, 1376)
(149, 173)
(598, 1398)
(522, 957)
(681, 1128)
(116, 1766)
(212, 1228)
(906, 488)
(317, 1693)
(653, 1898)
(230, 1743)
(402, 596)
(680, 279)
(390, 1499)
(977, 1193)
(591, 1238)
(288, 1169)
(403, 1088)
(460, 707)
(816, 3)
(28, 170)
(577, 1499)
(621, 1634)
(398, 351)
(203, 456)
(774, 1778)
(725, 71)
(776, 1188)
(69, 1381)
(595, 946)
(753, 839)
(655, 200)
